8.747629271084270686e-01 8.240755221714118894e-01 8.240755221714118894e-01
1.347957673546170021e+00 9.378045692240988274e-01 9.378045692240988274e-01
1.606063898875847773e+00 8.998948868732030704e-01 8.998948868732030704e-01
1.304939969324557136e+00 7.103464751187249515e-01 7.103464751187249515e-01
1.434619553410058923e-01 2.554302869079772553e-01 2.554302869079772553e-01
-8.459452417560930915e-01 -8.575685425008360008e-02 -8.575685425008360008e-02
-4.587859037615757418e-01 1.796109222061859079e-01 1.796109222061859079e-01
-3.727504953183506387e-01 4.449786986624554297e-01 4.449786986624554297e-01
-2.867150868751245918e-01 4.828883810133510757e-01 4.828883810133510757e-01
5.306212933355227701e-01 2.933399692588729013e-01 2.933399692588729013e-01
9.177806313300401753e-01 3.312496516097683807e-01 3.312496516097683807e-01
7.887275186652010772e-01 1.417012398552902341e-01 1.417012398552902341e-01
7.887275186652010772e-01 -9.937489548292252617e-03 -9.937489548292252617e-03
-1.146442699886723593e-01 2.554302869079772553e-01 2.554302869079772553e-01
-1.362157692415449706e+00 4.070690163115597282e-01 4.070690163115597282e-01
-1.534228509301900800e+00 4.070690163115597282e-01 4.070690163115597282e-01
-7.599098333128671001e-01 5.587077457151422566e-01 5.587077457151422566e-01
-7.168921290912539934e-01 7.482561574696204865e-01 7.482561574696204865e-01
2.294973637842319392e-01 7.482561574696204865e-01 7.482561574696204865e-01
1.132869152438104932e+00 8.240755221714118894e-01 8.240755221714118894e-01
1.433993081989396234e+00 9.378045692240988274e-01 9.378045692240988274e-01
1.606063898875847773e+00 8.240755221714118894e-01 8.240755221714118894e-01
1.089851448216491825e+00 6.724367927678293055e-01 6.724367927678293055e-01
-2.006796784318984617e-01 1.037915575043945604e-01 1.037915575043945604e-01
-1.233104579750610608e+00 -2.753052660045617883e-01 -2.753052660045617883e-01
-5.448213122048018997e-01 3.312496516097683807e-01 3.312496516097683807e-01
-5.448213122048018997e-01 5.966174280660379026e-01 5.966174280660379026e-01
1.004442511193928411e-01 5.207980633642468327e-01 5.207980633642468327e-01
8.747629271084270686e-01 1.417012398552902341e-01 1.417012398552902341e-01
1.046833743994878940e+00 2.797219280260342111e-02 2.797219280260342111e-02
8.747629271084270686e-01 -9.937489548292252617e-03 -9.937489548292252617e-03
3.585504764490710650e-01 1.037915575043945604e-01 1.037915575043945604e-01
-1.491210805080287916e+00 6.588187515349909484e-02 6.588187515349909484e-02
-2.050440959961257636e+00 5.966174280660379026e-01 5.966174280660379026e-01
-1.104051467085771510e+00 5.587077457151422566e-01 5.587077457151422566e-01
-1.061033762864158403e+00 5.966174280660379026e-01 5.966174280660379026e-01
-2.867150868751245918e-01 7.482561574696204865e-01 7.482561574696204865e-01
8.747629271084270686e-01 7.482561574696204865e-01 7.482561574696204865e-01
1.347957673546170021e+00 8.619852045223074244e-01 8.619852045223074244e-01
1.606063898875847773e+00 8.240755221714118894e-01 8.240755221714118894e-01
1.304939969324557136e+00 7.103464751187249515e-01 7.103464751187249515e-01
1.434619553410058923e-01 6.345271104169336596e-01 6.345271104169336596e-01
-8.459452417560930915e-01 2.797219280260342111e-02 2.797219280260342111e-02
-5.448213122048018997e-01 -1.615762189518747394e-01 -1.615762189518747394e-01
-7.168921290912539934e-01 3.691593339606640822e-01 3.691593339606640822e-01
-4.157681995399626906e-01 4.449786986624554297e-01 4.449786986624554297e-01
4.445858848922966677e-01 3.312496516097683807e-01 3.312496516097683807e-01
8.317452228868140729e-01 -9.937489548292252617e-03 -9.937489548292252617e-03
8.747629271084270686e-01 2.797219280260342111e-02 2.797219280260342111e-02
6.166567017787488725e-01 2.797219280260342111e-02 2.797219280260342111e-02
-8.459452417560930915e-01 1.037915575043945604e-01 1.037915575043945604e-01
-1.964405551518031201e+00 2.933399692588729013e-01 2.933399692588729013e-01
-1.061033762864158403e+00 5.587077457151422566e-01 5.587077457151422566e-01
-1.319139988193836599e+00 5.966174280660379026e-01 5.966174280660379026e-01
-9.749983544209321895e-01 7.861658398205162435e-01 7.861658398205162435e-01
3.155327722274580693e-01 8.998948868732030704e-01 8.998948868732030704e-01
1.046833743994878940e+00 8.619852045223074244e-01 8.619852045223074244e-01
1.520028490432621782e+00 8.619852045223074244e-01 8.619852045223074244e-01
1.778134715762299978e+00 7.861658398205162435e-01 7.861658398205162435e-01
9.607983355516527268e-01 5.587077457151422566e-01 5.587077457151422566e-01
-2.436973826535115129e-01 4.828883810133510757e-01 4.828883810133510757e-01
-8.459452417560930915e-01 -8.575685425008360008e-02 -8.575685425008360008e-02
-8.889629459777061982e-01 -8.575685425008360008e-02 -8.575685425008360008e-02
-9.749983544209321895e-01 4.070690163115597282e-01 4.070690163115597282e-01
5.742654689777979687e-02 4.449786986624554297e-01 4.449786986624554297e-01
7.026921102219749748e-01 2.554302869079772553e-01 2.554302869079772553e-01
1.132869152438104932e+00 2.797219280260342111e-02 2.797219280260342111e-02
1.218904560881330923e+00 6.588187515349909484e-02 6.588187515349909484e-02
3.585504764490710650e-01 1.037915575043945604e-01 1.037915575043945604e-01
-1.104051467085771510e+00 1.417012398552902341e-01 1.417012398552902341e-01
-1.921387847296418094e+00 1.037915575043945604e-01 1.037915575043945604e-01
-1.233104579750610608e+00 4.449786986624554297e-01 4.449786986624554297e-01
-8.889629459777061982e-01 5.966174280660379026e-01 5.966174280660379026e-01
-6.738744248696409977e-01 7.861658398205162435e-01 7.861658398205162435e-01
4.876035891139097189e-01 8.619852045223074244e-01 8.619852045223074244e-01
1.003816039773265834e+00 8.240755221714118894e-01 8.240755221714118894e-01
1.175886856659718038e+00 9.378045692240988274e-01 9.378045692240988274e-01
6.166567017787488725e-01 9.378045692240988274e-01 9.378045692240988274e-01
-2.436973826535115129e-01 7.861658398205162435e-01 7.861658398205162435e-01
-3.727504953183506387e-01 4.070690163115597282e-01 4.070690163115597282e-01
-3.297327910967375875e-01 -2.373955836536660868e-01 -2.373955836536660868e-01
-5.448213122048018997e-01 1.417012398552902341e-01 1.417012398552902341e-01
3.155327722274580693e-01 4.070690163115597282e-01 4.070690163115597282e-01
7.457098144435879705e-01 4.070690163115597282e-01 4.070690163115597282e-01
6.596744060003618682e-01 1.417012398552902341e-01 1.417012398552902341e-01
1.434619553410058923e-01 6.588187515349909484e-02 6.588187515349909484e-02
-1.018016058642545296e+00 -8.575685425008360008e-02 -8.575685425008360008e-02
-2.093458664182870521e+00 6.588187515349909484e-02 6.588187515349909484e-02
-1.534228509301900800e+00 1.796109222061859079e-01 1.796109222061859079e-01
-1.792334734631578996e+00 5.587077457151422566e-01 5.587077457151422566e-01
-8.459452417560930915e-01 6.345271104169336596e-01 6.345271104169336596e-01
5.306212933355227701e-01 6.724367927678293055e-01 6.724367927678293055e-01
1.046833743994878940e+00 8.619852045223074244e-01 8.619852045223074244e-01
1.175886856659718038e+00 8.619852045223074244e-01 8.619852045223074244e-01
7.026921102219749748e-01 9.378045692240988274e-01 9.378045692240988274e-01
1.004442511193928411e-01 8.619852045223074244e-01 8.619852045223074244e-01
-2.006796784318984617e-01 8.240755221714118894e-01 8.240755221714118894e-01
-7.599098333128671001e-01 7.482561574696204865e-01 7.482561574696204865e-01
-1.147069171307384394e+00 2.554302869079772553e-01 2.554302869079772553e-01
1.434619553410058923e-01 -8.575685425008360008e-02 -8.575685425008360008e-02
5.306212933355227701e-01 2.554302869079772553e-01 2.554302869079772553e-01
4.015681806706841162e-01 3.691593339606640822e-01 3.691593339606640822e-01
3.585504764490710650e-01 2.554302869079772553e-01 2.554302869079772553e-01
-5.448213122048018997e-01 -4.784717189918792635e-02 -4.784717189918792635e-02
-2.179494072626096735e+00 -9.937489548292252617e-03 -9.937489548292252617e-03
-1.663281621966739898e+00 2.797219280260342111e-02 2.797219280260342111e-02
-1.620263917745127014e+00 1.796109222061859079e-01 1.796109222061859079e-01
-1.399614968242822721e+00 8.725135323553918631e-01 8.725135323553918631e-01
-6.217364212091752718e-01 6.581754550714948859e-01 6.581754550714948859e-01
-5.828424938574928715e-01 8.112740817028498697e-01 8.112740817028498697e-01
5.061874719896135577e-01 9.643727083342049644e-01 9.643727083342049644e-01
1.050702454913166939e+00 1.209330510944373271e+00 1.209330510944373271e+00
8.562328181547552708e-01 1.117471334965560059e+00 1.117471334965560059e+00
7.006571087480256699e-01 9.031332576816628599e-01 9.031332576816628599e-01
4.672935446379315461e-01 8.418938070291209774e-01 8.418938070291209774e-01
-2.327971476923519634e-01 7.806543563765788729e-01 7.806543563765788729e-01
-6.995242759125400722e-01 7.806543563765788729e-01 7.806543563765788729e-01
-9.328878400226345846e-01 8.112740817028498697e-01 8.112740817028498697e-01
5.450813993412959579e-01 7.806543563765788729e-01 7.806543563765788729e-01
2.023050638705226500e+00 7.806543563765788729e-01 7.806543563765788729e-01
1.711899219891767521e+00 6.275557297452237782e-01 6.275557297452237782e-01
7.835427112110739112e-02 9.949924336604760722e-01 9.949924336604760722e-01
-1.516296750297869922e+00 1.239950236270644268e+00 1.239950236270644268e+00
-1.282933186187775521e+00 1.270569961596915265e+00 1.270569961596915265e+00
-1.282933186187775521e+00 1.301189686923186262e+00 1.301189686923186262e+00
-9.328878400226345846e-01 1.393048862901999252e+00 1.393048862901999252e+00
-7.384182032642224724e-01 1.148091060291831056e+00 1.148091060291831056e+00
7.395510360997080701e-01 9.643727083342049644e-01 9.643727083342049644e-01
9.340206728581200712e-01 9.643727083342049644e-01 9.643727083342049644e-01
5.839753266929783582e-01 1.117471334965560059e+00 1.117471334965560059e+00
4.672935446379315461e-01 9.643727083342049644e-01 9.643727083342049644e-01
5.450813993412959579e-01 9.031332576816628599e-01 9.031332576816628599e-01
5.664164177425517381e-04 8.725135323553918631e-01 8.725135323553918631e-01
-6.995242759125400722e-01 7.806543563765788729e-01 7.806543563765788729e-01
-1.205145331484411608e+00 7.500346310503078762e-01 7.500346310503078762e-01
6.228692540446607584e-01 7.500346310503078762e-01 7.500346310503078762e-01
1.789687074595132321e+00 7.500346310503078762e-01 7.500346310503078762e-01
1.284066019023261562e+00 7.194149057240367684e-01 7.194149057240367684e-01
-2.327971476923519634e-01 8.112740817028498697e-01 8.112740817028498697e-01
-1.749660314407964545e+00 9.949924336604760722e-01 9.949924336604760722e-01
-1.632978532352917345e+00 1.148091060291831056e+00 1.148091060291831056e+00
-8.162060579675873839e-01 1.270569961596915265e+00 1.270569961596915265e+00
-1.049569622077682007e+00 1.484908038880812242e+00 1.484908038880812242e+00
-2.716910750440335587e-01 1.393048862901999252e+00 1.393048862901999252e+00
1.050702454913166939e+00 1.393048862901999252e+00 1.393048862901999252e+00
1.089596382264849339e+00 1.148091060291831056e+00 1.148091060291831056e+00
6.617631813963432696e-01 1.148091060291831056e+00 1.148091060291831056e+00
2.728239078795194894e-01 7.500346310503078762e-01 7.500346310503078762e-01
2.728239078795194894e-01 8.112740817028498697e-01 8.112740817028498697e-01
-7.722143828562227919e-02 1.025612158986747069e+00 1.025612158986747069e+00
-8.162060579675873839e-01 1.148091060291831056e+00 1.148091060291831056e+00
-5.050546391541280711e-01 1.178710785618102275e+00 1.178710785618102275e+00
1.167384236968214140e+00 9.337529830079339677e-01 9.337529830079339677e-01
1.984156711353544100e+00 7.194149057240367684e-01 7.194149057240367684e-01
1.089596382264849339e+00 5.663162790926816736e-01 5.663162790926816736e-01
-6.606303485608576720e-01 5.663162790926816736e-01 5.663162790926816736e-01
-1.516296750297869922e+00 5.969360044189527814e-01 5.969360044189527814e-01
-1.710766387056282145e+00 5.663162790926816736e-01 5.663162790926816736e-01
-7.384182032642224724e-01 7.806543563765788729e-01 7.806543563765788729e-01
-8.550999853192697842e-01 1.025612158986747069e+00 1.025612158986747069e+00
7.835427112110739112e-02 1.270569961596915265e+00 1.270569961596915265e+00
1.050702454913166939e+00 1.270569961596915265e+00 1.270569961596915265e+00
8.951267455064376710e-01 1.270569961596915265e+00 1.270569961596915265e+00
3.895056899345666901e-01 1.148091060291831056e+00 1.148091060291831056e+00
3.946034376942497007e-02 1.148091060291831056e+00 1.148091060291831056e+00
3.946034376942497007e-02 9.031332576816628599e-01 9.031332576816628599e-01
1.950360531761546334e-01 9.031332576816628599e-01 9.031332576816628599e-01
-7.773121306159049837e-01 8.112740817028498697e-01 8.112740817028498697e-01
-1.550092929889871352e-01 1.178710785618102275e+00 1.178710785618102275e+00
1.556323510485037920e+00 1.301189686923186262e+00 1.301189686923186262e+00
1.906368856650179522e+00 1.576767214859625454e+00 1.576767214859625454e+00
4.283996172862491458e-01 1.331809412249457258e+00 1.331809412249457258e+00
-1.321827113539457921e+00 8.112740817028498697e-01 8.112740817028498697e-01
-1.321827113539457921e+00 4.578094854607431263e-02 4.578094854607431263e-02
-1.632978532352917345e+00 -7.503319099369722966e-01 -7.503319099369722966e-01
-5.828424938574928715e-01 -1.117768613852224480e+00 -1.117768613852224480e+00
-6.995242759125400722e-01 -1.515825043093748103e+00 -1.515825043093748103e+00
3.506117625828842899e-01 -1.577064493746289653e+00 -1.577064493746289653e+00
1.089596382264849339e+00 -1.730163120377644859e+00 -1.730163120377644859e+00
8.562328181547552708e-01 -1.515825043093748103e+00 -1.515825043093748103e+00
7.006571087480256699e-01 -8.115713605895144012e-01 -8.115713605895144012e-01
3.895056899345666901e-01 1.070203991986164171e-01 1.070203991986164171e-01
5.664164177425517381e-04 7.806543563765788729e-01 7.806543563765788729e-01
-2.716910750440335587e-01 9.337529830079339677e-01 9.337529830079339677e-01
-1.088463549429364408e+00 8.112740817028498697e-01 8.112740817028498697e-01
-1.550092929889871352e-01 2.294993005037002654e-01 2.294993005037002654e-01
1.634111365188402720e+00 -1.991768540640937446e-01 -1.991768540640937446e-01
1.945262784001861700e+00 -1.087148888525953483e+00 -1.087148888525953483e+00
7.395510360997080701e-01 -1.270867240483579685e+00 -1.270867240483579685e+00
-1.166251404132729208e+00 -6.890924592844301921e-01 -6.890924592844301921e-01
-1.555190677649552322e+00 -2.297965793903647969e-01 -2.297965793903647969e-01
-1.555190677649552322e+00 2.601190258299713176e-01 2.601190258299713176e-01
-3.883728570990807594e-01 4.132176524613265789e-01 4.132176524613265789e-01
-7.773121306159049837e-01 3.213584764825134221e-01 3.213584764825134221e-01
1.561421258244722055e-01 5.050768284401395691e-01 5.050768284401395691e-01
9.340206728581200712e-01 3.213584764825134221e-01 3.213584764825134221e-01
7.784449634513904703e-01 4.438373777875976312e-01 4.438373777875976312e-01
5.839753266929783582e-01 -3.828952060217200581e-01 -3.828952060217200581e-01
5.061874719896135577e-01 -2.910360300429069014e-01 -2.910360300429069014e-01
3.117178352312018896e-01 -2.910360300429069014e-01 -2.910360300429069014e-01
-2.716910750440335587e-01 -5.359938326530752084e-01 -5.359938326530752084e-01
-1.321827113539457921e+00 -9.952897125471402706e-01 -9.952897125471402706e-01
-2.327971476923519634e-01 -1.393346141788663894e+00 -1.393346141788663894e+00
1.556323510485037920e+00 -1.638303944398831646e+00 -1.638303944398831646e+00
1.906368856650179522e+00 -1.944501197661542280e+00 -1.944501197661542280e+00
6.617631813963432696e-01 -1.852642021682729068e+00 -1.852642021682729068e+00
-1.166251404132729208e+00 -1.699543395051373862e+00 -1.699543395051373862e+00
-1.360721040891140321e+00 -1.454585592441206110e+00 -1.454585592441206110e+00
-1.594084605001234722e+00 -1.301486965809850904e+00 -1.301486965809850904e+00
-3.105850023957159589e-01 -9.034305365683275024e-01 -9.034305365683275024e-01
-8.939939126709521844e-01 -6.278530086318880876e-01 -6.278530086318880876e-01
1.950360531761546334e-01 -2.604163047166358491e-01 -2.604163047166358491e-01
9.729146002098020274e-01 2.907387511562423699e-01 2.907387511562423699e-01
9.340206728581200712e-01 4.438373777875976312e-01 4.438373777875976312e-01
8.951267455064376710e-01 6.275557297452237782e-01 6.275557297452237782e-01
6.228692540446607584e-01 3.519782018087844744e-01 3.519782018087844744e-01
1.950360531761546334e-01 1.682598498511584939e-01 1.682598498511584939e-01
-4.272667844507631596e-01 -6.584727339581590844e-01 -6.584727339581590844e-01
